"자전거번호","등록일시","고장구분"
"SPB-40377","2023-12-04 20:22:03","기타 "
"SPB-58257","2023-12-04 20:22:58","타이어 "
"SPB-46355","2023-12-04 20:27:33","타이어 "
"SPB-46355","2023-12-04 20:27:33","체인"
"SPB-46355","2023-12-04 20:27:33","페달"
"SPB-46355","2023-12-04 20:27:33","기타 "
"SPB-50863","2023-12-04 20:30:12","타이어 "
"SPB-64431","2023-12-04 20:33:18","타이어 "
"SPB-31565","2023-12-04 20:34:19","타이어 "
"SPB-40409","2023-12-04 20:34:25","기타 "
"SPB-36036","2023-12-04 20:35:23","체인"
"SPB-36036","2023-12-04 20:35:23","페달"
"SPB-56036","2023-12-04 20:36:31","페달"
"SPB-64147","2023-12-04 20:51:02","안장"
"SPB-68717","2023-12-04 20:51:06","체인"
"SPB-57242","2023-12-04 20:51:43","타이어 "
"SPB-45655","2023-12-04 20:51:57","체인"
"SPB-34329","2023-12-04 20:55:39","타이어 "
"SPB-37626","2023-12-04 21:05:34","타이어 "
"SPB-52803","2023-12-04 21:06:13","기타 "
"SPB-34781","2023-12-04 21:06:44","기타 "
"SPB-62821","2023-12-04 21:09:49","안장"
"SPB-46475","2023-12-04 21:17:48","안장"
"SPB-55877","2023-12-04 21:27:13","단말기"
"SPB-55231","2023-12-04 21:33:57","기타 "
"SPB-31032","2023-12-04 21:37:56","단말기"
"SPB-31032","2023-12-04 21:37:56","기타 "
"SPB-67528","2023-12-04 21:38:03","안장"
"SPB-80396","2023-12-04 21:41:30","안장"
"SPB-68413","2023-12-04 21:42:29","안장"
"SPB-32997","2023-12-04 21:50:51","페달"
"SPB-82903","2023-12-04 21:52:12","안장"
"SPB-39552","2023-12-04 21:52:52","안장"
"SPB-43489","2023-12-04 21:54:33","안장"
"SPB-57781","2023-12-04 21:56:18","기타 "
"SPB-56251","2023-12-04 22:03:12","기타 "
"SPB-53008","2023-12-04 22:06:29","단말기"
"SPB-57398","2023-12-04 22:09:44","체인"
"SPB-57398","2023-12-04 22:09:44","기타 "
"SPB-48629","2023-12-04 22:12:41","타이어 "
"SPB-48741","2023-12-04 22:16:26","타이어 "
"SPB-51672","2023-12-04 22:20:41","안장"
"SPB-57384","2023-12-04 22:32:15","기타 "
"SPB-57200","2023-12-04 22:34:44","기타 "
"SPB-50572","2023-12-04 22:37:13","기타 "
"SPB-60678","2023-12-04 22:44:24","페달"
"SPB-60564","2023-12-04 22:53:14","안장"
"SPB-52045","2023-12-04 22:56:38","기타 "
"SPB-56044","2023-12-04 23:04:13","기타 "
"SPB-68519","2023-12-04 23:29:32","체인"
"SPB-69193","2023-12-04 23:32:26","안장"
"SPB-46189","2023-12-04 23:32:53","체인"
"SPB-41486","2023-12-05 00:06:29","안장"
"SPB-64711","2023-12-05 00:08:47","체인"
"SPB-58066","2023-12-05 00:29:35","기타 "
"SPB-69260","2023-12-05 00:37:48","체인"
"SPB-69260","2023-12-05 00:37:48","페달"
"SPB-45302","2023-12-05 00:41:54","기타 "
"SPB-32853","2023-12-05 00:52:08","체인"
"SPB-34301","2023-12-05 00:52:59","체인"
"SPB-34301","2023-12-05 00:52:59","페달"
"SPB-52806","2023-12-05 01:01:33","타이어 "
"SPB-52582","2023-12-05 01:09:26","안장"
"SPB-51562","2023-12-05 01:39:20","타이어 "
"SPB-63932","2023-12-05 02:31:29","체인"
"SPB-52863","2023-12-05 02:53:13","페달"
"SPB-65271","2023-12-05 03:42:32","타이어 "
"SPB-48775","2023-12-05 04:36:07","안장"
"SPB-67387","2023-12-05 04:40:10","기타 "
"SPB-50559","2023-12-05 05:27:01","안장"
"SPB-60839","2023-12-05 05:32:41","안장"
"SPB-56242","2023-12-05 05:40:06","페달"
"SPB-56242","2023-12-05 05:40:06","기타 "
"SPB-60931","2023-12-05 05:42:05","안장"
"SPB-66230","2023-12-05 06:05:35","단말기"
"SPB-68932","2023-12-05 06:28:47","체인"
"SPB-55273","2023-12-05 06:51:54","안장"
"SPB-55936","2023-12-05 06:52:30","단말기"
"SPB-55936","2023-12-05 06:52:30","기타 "
"SPB-47457","2023-12-05 07:02:04","페달"
"SPB-45450","2023-12-05 07:07:07","안장"
"SPB-61398","2023-12-05 07:07:21","안장"
"SPB-31702","2023-12-05 07:25:10","체인"
"SPB-50481","2023-12-05 07:25:36","페달"
"SPB-46711","2023-12-05 07:28:14","기타 "
"SPB-52135","2023-12-05 07:28:37","체인"
"SPB-42645","2023-12-05 07:39:53","안장"
"SPB-47611","2023-12-05 07:40:17","페달"
"SPB-47611","2023-12-05 07:40:17","기타 "
"SPB-60883","2023-12-05 07:41:39","안장"
"SPB-53119","2023-12-05 07:42:26","페달"
"SPB-65068","2023-12-05 07:43:17","체인"
"SPB-55515","2023-12-05 07:47:59","페달"
"SPB-50040","2023-12-05 07:48:12","안장"
"SPB-64823","2023-12-05 07:51:40","안장"
"SPB-54230","2023-12-05 07:54:42","타이어 "
"SPB-63085","2023-12-05 07:56:03","안장"
"SPB-58612","2023-12-05 07:57:02","기타 "
"SPB-45206","2023-12-05 07:59:08","단말기"
"SPB-59135","2023-12-05 07:59:48","타이어 "
"SPB-43744","2023-12-05 08:00:46","안장"
"SPB-47760","2023-12-05 08:07:24","기타 "
"SPB-51100","2023-12-05 08:10:55","안장"
"SPB-40889","2023-12-05 08:12:12","기타 "
"SPB-41389","2023-12-05 08:13:00","안장"
"SPB-63629","2023-12-05 08:13:41","기타 "
"SPB-58952","2023-12-05 08:15:40","기타 "
"SPB-32953","2023-12-05 08:17:41","타이어 "
"SPB-33988","2023-12-05 08:20:58","타이어 "
"SPB-38425","2023-12-05 08:25:05","타이어 "
"SPB-69249","2023-12-05 08:26:13","페달"
"SPB-32535","2023-12-05 08:26:53","페달"
"SPB-30106","2023-12-05 08:27:09","체인"
"SPB-59184","2023-12-05 08:27:18","체인"
"SPB-40029","2023-12-05 08:28:32","안장"
"SPB-65110","2023-12-05 08:28:55","단말기"
"SPB-46432","2023-12-05 08:30:16","기타 "
"SPB-65576","2023-12-05 08:31:54","안장"
"SPB-47149","2023-12-05 08:33:32","타이어 "
"SPB-61191","2023-12-05 08:33:49","체인"
"SPB-51092","2023-12-05 08:33:52","타이어 "
"SPB-51092","2023-12-05 08:33:52","기타 "
"SPB-34405","2023-12-05 08:34:47","안장"
"SPB-41613","2023-12-05 08:34:49","기타 "
"SPB-58331","2023-12-05 08:35:19","체인"
"SPB-50788","2023-12-05 08:38:42","타이어 "
"SPB-50788","2023-12-05 08:38:42","기타 "
"SPB-44380","2023-12-05 08:41:50","안장"
"SPB-36186","2023-12-05 08:42:56","안장"
"SPB-46369","2023-12-05 08:43:08","체인"
"SPB-57153","2023-12-05 08:44:36","타이어 "
"SPB-57153","2023-12-05 08:44:36","체인"
"SPB-31094","2023-12-05 08:44:55","체인"
"SPB-58969","2023-12-05 08:45:41","타이어 "
"SPB-59890","2023-12-05 08:47:33","체인"
"SPB-39881","2023-12-05 08:47:38","기타 "
"SPB-69525","2023-12-05 08:48:55","안장"
"SPB-69628","2023-12-05 08:49:12","단말기"
"SPB-69628","2023-12-05 08:49:12","기타 "
"SPB-66429","2023-12-05 08:49:31","안장"
"SPB-41190","2023-12-05 08:49:48","안장"
"SPB-56983","2023-12-05 08:51:13","타이어 "
"SPB-62134","2023-12-05 08:51:35","안장"
"SPB-68806","2023-12-05 08:51:43","타이어 "
"SPB-45263","2023-12-05 08:52:33","안장"
"SPB-42106","2023-12-05 08:53:56","체인"
"SPB-35934","2023-12-05 08:55:25","페달"
"SPB-43318","2023-12-05 08:56:40","타이어 "
"SPB-43170","2023-12-05 08:59:48","안장"
"SPB-54834","2023-12-05 09:06:10","안장"
"SPB-42155","2023-12-05 09:06:58","안장"
"SPB-68464","2023-12-05 09:07:20","안장"
"SPB-39418","2023-12-05 09:08:23","안장"
"SPB-30813","2023-12-05 09:09:03","페달"
"SPB-68210","2023-12-05 09:09:08","타이어 "
"SPB-69506","2023-12-05 09:11:03","안장"
"SPB-65865","2023-12-05 09:13:52","기타 "
"SPB-33186","2023-12-05 09:14:07","단말기"
"SPB-52656","2023-12-05 09:14:10","타이어 "
"SPB-42934","2023-12-05 09:16:38","안장"
"SPB-38189","2023-12-05 09:17:20","타이어 "
"SPB-57746","2023-12-05 09:17:55","기타 "
"SPB-64379","2023-12-05 09:19:45","기타 "
"SPB-68728","2023-12-05 09:21:10","체인"
"SPB-46137","2023-12-05 09:25:57","안장"
"SPB-52818","2023-12-05 09:26:56","기타 "
"SPB-48898","2023-12-05 09:37:01","페달"
"SPB-65125","2023-12-05 09:38:46","안장"
"SPB-53676","2023-12-05 09:40:42","체인"
"SPB-57776","2023-12-05 09:41:47","페달"
"SPB-38669","2023-12-05 09:45:54","페달"
"SPB-62839","2023-12-05 09:49:45","페달"
"SPB-41211","2023-12-05 09:50:48","기타 "
"SPB-54715","2023-12-05 09:53:22","타이어 "
"SPB-54715","2023-12-05 09:53:22","기타 "
"SPB-32275","2023-12-05 09:54:24","체인"
"SPB-32275","2023-12-05 09:54:24","기타 "
"SPB-37838","2023-12-05 09:55:30","타이어 "
"SPB-37838","2023-12-05 09:55:30","안장"
"SPB-36671","2023-12-05 09:57:30","타이어 "
"SPB-50509","2023-12-05 09:59:41","안장"
"SPB-69105","2023-12-05 10:13:00","단말기"
"SPB-53597","2023-12-05 10:13:02","체인"
"SPB-40193","2023-12-05 10:13:06","기타 "
"SPB-37344","2023-12-05 10:18:46","타이어 "
"SPB-37344","2023-12-05 10:18:46","체인"
"SPB-59075","2023-12-05 10:23:50","안장"
"SPB-42567","2023-12-05 10:33:38","페달"
"SPB-56869","2023-12-05 10:37:22","단말기"
"SPB-56869","2023-12-05 10:37:22","기타 "
"SPB-55896","2023-12-05 10:42:02","타이어 "
"SPB-55896","2023-12-05 10:42:02","기타 "
"SPB-41046","2023-12-05 10:44:56","안장"
"SPB-41046","2023-12-05 10:44:56","기타 "
"SPB-43013","2023-12-05 10:49:44","안장"
"SPB-83730","2023-12-05 10:51:14","타이어 "
"SPB-41219","2023-12-05 10:52:12","안장"
"SPB-64949","2023-12-05 10:54:22","기타 "
"SPB-59234","2023-12-05 10:59:08","타이어 "
"SPB-59234","2023-12-05 10:59:08","체인"
"SPB-59234","2023-12-05 10:59:08","페달"
"SPB-67224","2023-12-05 11:15:05","체인"
"SPB-51666","2023-12-05 11:15:33","체인"
"SPB-51666","2023-12-05 11:15:33","안장"
"SPB-63492","2023-12-05 11:26:36","체인"
"SPB-69186","2023-12-05 11:26:43","기타 "
"SPB-42611","2023-12-05 11:27:42","타이어 "
"SPB-43569","2023-12-05 11:35:35","안장"
"SPB-43569","2023-12-05 11:35:35","페달"
"SPB-80122","2023-12-05 11:37:24","기타 "
"SPB-31981","2023-12-05 11:41:37","체인"
"SPB-59809","2023-12-05 11:43:35","기타 "
"SPB-35309","2023-12-05 11:44:29","안장"
"SPB-47999","2023-12-05 11:49:10","안장"
"SPB-66301","2023-12-05 11:51:22","체인"
"SPB-64925","2023-12-05 11:51:39","안장"
"SPB-30183","2023-12-05 11:55:07","안장"
"SPB-50996","2023-12-05 12:01:20","타이어 "
"SPB-50996","2023-12-05 12:01:20","기타 "
"SPB-67024","2023-12-05 12:01:28","안장"
"SPB-65521","2023-12-05 12:02:25","체인"
"SPB-65521","2023-12-05 12:02:25","페달"
"SPB-49214","2023-12-05 12:17:57","기타 "
"SPB-67565","2023-12-05 12:18:50","안장"
"SPB-42834","2023-12-05 12:25:21","안장"
"SPB-66941","2023-12-05 12:31:33","기타 "
"SPB-48706","2023-12-05 12:36:36","기타 "
"SPB-46686","2023-12-05 12:37:09","안장"
"SPB-37277","2023-12-05 12:38:17","타이어 "
"SPB-47825","2023-12-05 12:40:08","체인"
"SPB-61326","2023-12-05 12:41:57","단말기"
"SPB-33272","2023-12-05 12:51:48","기타 "
"SPB-39846","2023-12-05 12:52:22","타이어 "
"SPB-67951","2023-12-05 13:02:09","타이어 "
"SPB-38554","2023-12-05 13:06:26","안장"
"SPB-65230","2023-12-05 13:07:05","안장"
"SPB-67459","2023-12-05 13:10:31","타이어 "
"SPB-52088","2023-12-05 13:15:33","기타 "
"SPB-70373","2023-12-05 13:16:46","안장"
"SPB-55424","2023-12-05 13:23:58","페달"
"SPB-55424","2023-12-05 13:23:58","기타 "
"SPB-51107","2023-12-05 13:29:44","페달"
"SPB-45486","2023-12-05 13:30:03","기타 "
"SPB-67346","2023-12-05 13:30:06","체인"
"SPB-41652","2023-12-05 13:35:18","안장"
"SPB-69623","2023-12-05 13:37:10","안장"
"SPB-55139","2023-12-05 13:40:17","안장"
"SPB-55139","2023-12-05 13:40:17","기타 "
"SPB-64213","2023-12-05 13:58:27","단말기"
"SPB-38276","2023-12-05 14:13:42","안장"
"SPB-55377","2023-12-05 14:14:20","체인"
"SPB-55377","2023-12-05 14:14:20","안장"
"SPB-56258","2023-12-05 14:17:49","체인"
"SPB-56258","2023-12-05 14:17:49","페달"
"SPB-61170","2023-12-05 14:18:31","안장"
"SPB-42024","2023-12-05 14:26:21","안장"
"SPB-36494","2023-12-05 14:34:39","안장"
"SPB-64517","2023-12-05 14:38:00","타이어 "
"SPB-49263","2023-12-05 14:41:10","기타 "
"SPB-38832","2023-12-05 14:46:38","안장"
"SPB-48741","2023-12-05 14:52:28","페달"
"SPB-47354","2023-12-05 14:53:55","타이어 "
"SPB-47354","2023-12-05 14:53:55","페달"
"SPB-68489","2023-12-05 14:54:29","기타 "
"SPB-40102","2023-12-05 14:59:46","안장"
"SPB-30664","2023-12-05 15:00:33","기타 "
"SPB-69680","2023-12-05 15:00:45","안장"
"SPB-60736","2023-12-05 15:00:51","안장"
"SPB-41208","2023-12-05 15:01:05","기타 "
"SPB-31884","2023-12-05 15:02:41","페달"
"SPB-53400","2023-12-05 15:05:07","안장"
"SPB-67341","2023-12-05 15:07:09","기타 "
"SPB-58296","2023-12-05 15:12:05","타이어 "
"SPB-43967","2023-12-05 15:12:37","안장"
"SPB-65222","2023-12-05 15:16:28","페달"
"SPB-52225","2023-12-05 15:16:38","안장"
"SPB-69270","2023-12-05 15:16:52","체인"
"SPB-69270","2023-12-05 15:16:52","기타 "
"SPB-60650","2023-12-05 15:18:43","안장"
"SPB-45722","2023-12-05 15:19:00","단말기"
"SPB-34238","2023-12-05 15:24:22","단말기"
"SPB-31848","2023-12-05 15:24:28","체인"
"SPB-31848","2023-12-05 15:24:28","페달"
"SPB-55896","2023-12-05 15:24:32","타이어 "
"SPB-55896","2023-12-05 15:24:32","체인"
"SPB-54970","2023-12-05 15:26:44","체인"
"SPB-54970","2023-12-05 15:26:44","페달"
"SPB-54970","2023-12-05 15:26:44","기타 "
"SPB-45944","2023-12-05 15:28:17","안장"
"SPB-30363","2023-12-05 15:29:46","타이어 "
"SPB-68283","2023-12-05 15:33:24","체인"
"SPB-61228","2023-12-05 15:34:46","안장"
"SPB-42591","2023-12-05 15:42:13","체인"
"SPB-67335","2023-12-05 15:46:22","안장"
"SPB-56977","2023-12-05 15:48:41","체인"
"SPB-46464","2023-12-05 15:50:18","기타 "
"SPB-40232","2023-12-05 15:50:53","안장"
"SPB-62252","2023-12-05 15:52:01","기타 "
"SPB-48041","2023-12-05 15:53:27","안장"
"SPB-58172","2023-12-05 16:04:50","안장"
"SPB-40030","2023-12-05 16:07:03","안장"
"SPB-69249","2023-12-05 16:17:59","페달"
"SPB-52090","2023-12-05 16:18:45","기타 "
"SPB-45808","2023-12-05 16:22:02","단말기"
"SPB-45808","2023-12-05 16:22:02","기타 "
"SPB-69901","2023-12-05 16:28:11","안장"
"SPB-51295","2023-12-05 16:28:30","기타 "
"SPB-33752","2023-12-05 16:35:18","안장"
"SPB-55514","2023-12-05 16:38:34","안장"
"SPB-57600","2023-12-05 16:38:58","기타 "
"SPB-43435","2023-12-05 16:44:05","안장"
"SPB-46097","2023-12-05 16:46:48","안장"
"SPB-46319","2023-12-05 16:51:28","기타 "
"SPB-55357","2023-12-05 16:51:28","체인"
"SPB-52678","2023-12-05 16:51:59","기타 "
"SPB-63416","2023-12-05 16:57:50","기타 "
"SPB-41467","2023-12-05 17:04:38","안장"
"SPB-68793","2023-12-05 17:05:06","기타 "
"SPB-64420","2023-12-05 17:05:46","기타 "
"SPB-30561","2023-12-05 17:05:59","안장"
"SPB-35827","2023-12-05 17:09:07","안장"
"SPB-66561","2023-12-05 17:10:35","안장"
"SPB-44409","2023-12-05 17:12:54","안장"
"SPB-49377","2023-12-05 17:13:13","체인"
"SPB-49377","2023-12-05 17:13:13","기타 "
"SPB-47595","2023-12-05 17:18:19","안장"
"SPB-65776","2023-12-05 17:18:45","기타 "
"SPB-64649","2023-12-05 17:20:38","타이어 "
"SPB-41999","2023-12-05 17:22:16","안장"
"SPB-34098","2023-12-05 17:25:12","안장"
"SPB-63088","2023-12-05 17:30:12","체인"
"SPB-44690","2023-12-05 17:35:49","안장"
"SPB-42509","2023-12-05 17:40:26","안장"
"SPB-66493","2023-12-05 17:44:34","기타 "
"SPB-31667","2023-12-05 17:45:08","기타 "
"SPB-40684","2023-12-05 17:47:13","기타 "
"SPB-41356","2023-12-05 17:49:53","안장"
"SPB-41860","2023-12-05 17:50:30","기타 "
"SPB-38381","2023-12-05 17:52:50","페달"
"SPB-57450","2023-12-05 17:55:04","타이어 "
"SPB-64237","2023-12-05 17:58:41","단말기"
"SPB-49456","2023-12-05 17:59:15","안장"
"SPB-64795","2023-12-05 18:00:21","타이어 "
"SPB-38666","2023-12-05 18:01:01","타이어 "
"SPB-38666","2023-12-05 18:01:01","안장"
"SPB-60237","2023-12-05 18:02:55","체인"
"SPB-60237","2023-12-05 18:02:55","페달"
"SPB-60237","2023-12-05 18:02:55","기타 "
"SPB-38481","2023-12-05 18:03:20","안장"
"SPB-52374","2023-12-05 18:03:47","안장"
"SPB-62660","2023-12-05 18:04:24","안장"
"SPB-54230","2023-12-05 18:04:50","타이어 "
"SPB-30126","2023-12-05 18:05:25","기타 "
"SPB-62922","2023-12-05 18:06:50","기타 "
"SPB-57162","2023-12-05 18:07:23","기타 "
"SPB-39541","2023-12-05 18:09:49","기타 "
"SPB-54157","2023-12-05 18:12:21","체인"
"SPB-51371","2023-12-05 18:12:50","단말기"
"SPB-31015","2023-12-05 18:15:18","안장"
"SPB-65560","2023-12-05 18:15:33","체인"
"SPB-65560","2023-12-05 18:15:33","기타 "
"SPB-53753","2023-12-05 18:16:41","체인"
"SPB-69821","2023-12-05 18:16:49","안장"
"SPB-51325","2023-12-05 18:17:57","페달"
"SPB-33283","2023-12-05 18:18:22","타이어 "
"SPB-35732","2023-12-05 18:19:15","타이어 "
"SPB-40223","2023-12-05 18:20:06","기타 "
"SPB-64227","2023-12-05 18:20:47","체인"
"SPB-47538","2023-12-05 18:21:21","안장"
"SPB-39446","2023-12-05 18:23:07","체인"
"SPB-68128","2023-12-05 18:23:21","타이어 "
"SPB-68128","2023-12-05 18:23:21","체인"
"SPB-68128","2023-12-05 18:23:21","페달"
"SPB-66626","2023-12-05 18:23:36","체인"
"SPB-53409","2023-12-05 18:23:38","기타 "
"SPB-48983","2023-12-05 18:23:58","타이어 "
"SPB-42281","2023-12-05 18:24:25","안장"
"SPB-53670","2023-12-05 18:25:02","안장"
"SPB-65156","2023-12-05 18:25:39","기타 "
"SPB-64443","2023-12-05 18:27:00","기타 "
"SPB-66386","2023-12-05 18:27:19","체인"
"SPB-41022","2023-12-05 18:27:30","안장"
"SPB-41434","2023-12-05 18:28:09","기타 "
"SPB-52857","2023-12-05 18:28:30","페달"
"SPB-38297","2023-12-05 18:32:41","기타 "
"SPB-48761","2023-12-05 18:33:46","체인"
"SPB-48761","2023-12-05 18:33:46","페달"
"SPB-48646","2023-12-05 18:35:17","단말기"
"SPB-64332","2023-12-05 18:36:41","체인"
"SPB-31859","2023-12-05 18:39:02","타이어 "
"SPB-60065","2023-12-05 18:39:18","기타 "
"SPB-55816","2023-12-05 18:41:44","타이어 "
"SPB-44919","2023-12-05 18:42:34","체인"
"SPB-64934","2023-12-05 18:44:16","타이어 "
"SPB-70340","2023-12-05 18:44:22","안장"
"SPB-55491","2023-12-05 18:44:48","기타 "
"SPB-42020","2023-12-05 18:45:31","안장"
"SPB-48316","2023-12-05 18:49:05","기타 "
"SPB-48099","2023-12-05 18:49:16","체인"
"SPB-45677","2023-12-05 18:49:26","안장"
"SPB-52454","2023-12-05 18:52:32","체인"
"SPB-52454","2023-12-05 18:52:32","페달"
"SPB-38467","2023-12-05 18:53:13","기타 "
"SPB-30657","2023-12-05 18:57:43","기타 "
"SPB-65333","2023-12-05 19:01:10","체인"
"SPB-43112","2023-12-05 19:01:21","타이어 "
"SPB-57267","2023-12-05 19:01:32","기타 "
"SPB-45757","2023-12-05 19:02:56","안장"
"SPB-69246","2023-12-05 19:04:30","안장"
"SPB-56926","2023-12-05 19:06:22","타이어 "
"SPB-34592","2023-12-05 19:08:45","안장"
"SPB-43382","2023-12-05 19:09:12","안장"
"SPB-64170","2023-12-05 19:09:58","페달"
"SPB-64170","2023-12-05 19:09:58","기타 "
"SPB-53302","2023-12-05 19:10:36","타이어 "
"SPB-35856","2023-12-05 19:13:51","타이어 "
"SPB-39189","2023-12-05 19:14:05","안장"
"SPB-35272","2023-12-05 19:18:10","타이어 "
"SPB-45939","2023-12-05 19:18:32","안장"
"SPB-31940","2023-12-05 19:19:36","체인"
"SPB-31940","2023-12-05 19:19:36","기타 "
"SPB-51145","2023-12-05 19:19:53","타이어 "
"SPB-68881","2023-12-05 19:23:14","기타 "
"SPB-53240","2023-12-05 19:23:17","기타 "
"SPB-51927","2023-12-05 19:25:29","기타 "
"SPB-64475","2023-12-05 19:26:49","타이어 "
"SPB-81037","2023-12-05 19:28:42","기타 "
"SPB-49136","2023-12-05 19:29:57","기타 "
"SPB-48019","2023-12-05 19:32:30","기타 "
"SPB-59895","2023-12-05 19:35:08","체인"
"SPB-57580","2023-12-05 19:37:28","기타 "
"SPB-44808","2023-12-05 19:38:06","안장"
"SPB-44526","2023-12-05 19:38:34","안장"
"SPB-41491","2023-12-05 19:39:16","체인"
"SPB-41491","2023-12-05 19:39:16","페달"
"SPB-63907","2023-12-05 19:47:10","안장"
"SPB-62981","2023-12-05 19:50:04","체인"
"SPB-31908","2023-12-05 19:50:32","타이어 "
"SPB-54685","2023-12-05 19:54:11","체인"
"SPB-56309","2023-12-05 19:56:25","기타 "
"SPB-60637","2023-12-05 19:56:33","기타 "
"SPB-57033","2023-12-05 19:59:22","타이어 "
"SPB-43694","2023-12-05 20:03:22","안장"
"SPB-42317","2023-12-05 20:07:05","안장"
"SPB-54473","2023-12-05 20:09:43","체인"
"SPB-54473","2023-12-05 20:09:43","안장"
"SPB-82234","2023-12-05 20:10:41","기타 "
"SPB-40111","2023-12-05 20:18:17","기타 "
"SPB-65032","2023-12-05 20:19:03","안장"
"SPB-51316","2023-12-05 20:24:15","기타 "
"SPB-50916","2023-12-05 20:26:18","체인"
"SPB-49451","2023-12-05 20:28:54","체인"
"SPB-49451","2023-12-05 20:28:54","페달"
"SPB-42667","2023-12-05 20:30:18","체인"
"SPB-67121","2023-12-05 20:33:13","기타 "
"SPB-49406","2023-12-05 20:34:32","기타 "
"SPB-32983","2023-12-05 20:35:10","페달"
"SPB-32983","2023-12-05 20:35:10","기타 "
"SPB-54157","2023-12-05 20:37:42","체인"
"SPB-60516","2023-12-05 20:37:56","안장"
"SPB-49379","2023-12-05 20:38:16","체인"
"SPB-81606","2023-12-05 20:38:26","기타 "
"SPB-46830","2023-12-05 20:41:52","안장"
"SPB-64077","2023-12-05 20:42:04","안장"
"SPB-68424","2023-12-05 20:43:53","기타 "
"SPB-40638","2023-12-05 20:44:05","기타 "
"SPB-67532","2023-12-05 20:44:17","타이어 "
"SPB-67208","2023-12-05 20:44:23","타이어 "
"SPB-42698","2023-12-05 20:46:51","체인"
"SPB-42698","2023-12-05 20:46:51","안장"
"SPB-42698","2023-12-05 20:46:51","페달"
"SPB-35370","2023-12-05 21:03:30","안장"
"SPB-65128","2023-12-05 21:06:32","타이어 "
"SPB-42443","2023-12-05 21:11:50","안장"
"SPB-42443","2023-12-05 21:11:50","단말기"
"SPB-42443","2023-12-05 21:11:50","기타 "
"SPB-48954","2023-12-05 21:13:20","기타 "
"SPB-40831","2023-12-05 21:21:54","안장"
