자전거번호,등록일시,고장구분
SPB-63692,2022-10-04 22:43:12,기타 
SPB-39199,2022-10-04 22:43:19,안장
SPB-47037,2022-10-04 22:47:01,기타 
SPB-60098,2022-10-04 22:49:25,기타 
SPB-43808,2022-10-04 22:51:44,안장
SPB-54732,2022-10-04 22:53:32,기타 
SPB-60565,2022-10-04 22:55:15,체인
SPB-44186,2022-10-04 22:57:34,타이어 
SPB-44186,2022-10-04 22:57:34,기타 
SPB-54756,2022-10-04 23:00:30,타이어 
SPB-36766,2022-10-04 23:01:43,페달
SPB-63070,2022-10-04 23:01:48,기타 
SPB-46964,2022-10-04 23:04:33,체인
SPB-40194,2022-10-04 23:05:08,안장
SPB-31620,2022-10-04 23:19:28,체인
SPB-61832,2022-10-04 23:20:52,타이어 
SPB-43732,2022-10-04 23:22:20,타이어 
SPB-48733,2022-10-04 23:25:19,기타 
SPB-46358,2022-10-04 23:27:40,체인
SPB-59873,2022-10-04 23:29:14,단말기
SPB-31095,2022-10-04 23:40:38,타이어 
SPB-32853,2022-10-04 23:41:28,타이어 
SPB-84393,2022-10-04 23:49:00,타이어 
SPB-53474,2022-10-04 23:49:20,체인
SPB-46653,2022-10-04 23:51:05,안장
SPB-46585,2022-10-04 23:52:00,안장
SPB-45121,2022-10-04 23:56:49,타이어 
SPB-45121,2022-10-04 23:56:49,체인
SPB-45121,2022-10-04 23:56:49,페달
SPB-47210,2022-10-04 23:59:27,타이어 
SPB-38327,2022-10-05 00:02:25,기타 
SPB-38327,2022-10-05 00:02:25,안장
SPB-48161,2022-10-05 00:04:41,안장
SPB-55771,2022-10-05 00:07:10,기타 
SPB-81643,2022-10-05 00:13:26,기타 
SPB-53313,2022-10-05 00:15:55,타이어 
SPB-60466,2022-10-05 00:17:02,기타 
SPB-32448,2022-10-05 00:21:09,체인
SPB-34678,2022-10-05 00:24:52,타이어 
SPB-34678,2022-10-05 00:24:52,페달
SPB-61501,2022-10-05 00:26:10,체인
SPB-61501,2022-10-05 00:26:10,안장
SPB-56181,2022-10-05 00:28:24,기타 
SPB-41273,2022-10-05 00:29:56,안장
SPB-42054,2022-10-05 00:36:34,기타 
SPB-84596,2022-10-05 00:40:55,타이어 
SPB-44288,2022-10-05 01:06:22,타이어 
SPB-44288,2022-10-05 01:06:22,체인
SPB-44288,2022-10-05 01:06:22,안장
SPB-44288,2022-10-05 01:06:22,페달
SPB-44288,2022-10-05 01:06:22,단말기
SPB-59657,2022-10-05 01:08:24,체인
SPB-55005,2022-10-05 01:09:25,타이어 
SPB-53987,2022-10-05 01:16:32,페달
SPB-59276,2022-10-05 01:16:38,타이어 
SPB-53833,2022-10-05 01:21:23,기타 
SPB-53674,2022-10-05 01:27:25,체인
SPB-37014,2022-10-05 01:33:17,단말기
SPB-50658,2022-10-05 01:38:14,타이어 
SPB-62126,2022-10-05 01:39:07,안장
SPB-30723,2022-10-05 01:39:33,타이어 
SPB-30723,2022-10-05 01:39:33,체인
SPB-30723,2022-10-05 01:39:33,기타 
SPB-37121,2022-10-05 01:52:08,타이어 
SPB-37121,2022-10-05 01:52:08,체인
SPB-49049,2022-10-05 02:11:49,기타 
SPB-48129,2022-10-05 02:18:07,체인
SPB-46707,2022-10-05 02:20:15,타이어 
SPB-31119,2022-10-05 02:35:43,체인
SPB-50245,2022-10-05 02:52:01,단말기
SPB-55535,2022-10-05 03:53:26,타이어 
SPB-63307,2022-10-05 04:19:24,안장
SPB-61336,2022-10-05 04:47:45,타이어 
SPB-55362,2022-10-05 05:40:54,기타 
SPB-42444,2022-10-05 05:41:57,기타 
SPB-30274,2022-10-05 05:51:58,페달
SPB-56599,2022-10-05 05:53:21,기타 
SPB-32123,2022-10-05 06:31:09,타이어 
SPB-50573,2022-10-05 06:47:04,페달
SPB-50883,2022-10-05 06:52:02,기타 
SPB-51839,2022-10-05 06:54:36,체인
SPB-39574,2022-10-05 06:55:25,안장
SPB-53055,2022-10-05 06:55:58,단말기
SPB-47662,2022-10-05 06:59:11,기타 
SPB-63631,2022-10-05 07:01:44,타이어 
SPB-42166,2022-10-05 07:02:08,체인
SPB-37491,2022-10-05 07:03:30,기타 
SPB-57765,2022-10-05 07:07:31,체인
SPB-48185,2022-10-05 07:08:30,타이어 
SPB-59530,2022-10-05 07:09:08,안장
SPB-46378,2022-10-05 07:11:56,안장
SPB-30781,2022-10-05 07:12:06,체인
SPB-47996,2022-10-05 07:13:10,기타 
SPB-57862,2022-10-05 07:13:12,기타 
SPB-50311,2022-10-05 07:21:43,체인
SPB-40942,2022-10-05 07:24:13,타이어 
SPB-52700,2022-10-05 07:26:22,타이어 
SPB-40287,2022-10-05 07:29:06,체인
SPB-61284,2022-10-05 07:29:38,페달
SPB-46091,2022-10-05 07:30:09,타이어 
SPB-46091,2022-10-05 07:30:09,안장
SPB-56831,2022-10-05 07:30:41,체인
SPB-59937,2022-10-05 07:34:08,안장
SPB-48864,2022-10-05 07:35:27,기타 
SPB-45196,2022-10-05 07:38:18,타이어 
SPB-47516,2022-10-05 07:39:04,타이어 
SPB-60928,2022-10-05 07:40:09,기타 
SPB-34800,2022-10-05 07:42:26,체인
SPB-57770,2022-10-05 07:43:28,기타 
SPB-57770,2022-10-05 07:43:28,페달
SPB-60976,2022-10-05 07:43:29,타이어 
SPB-60973,2022-10-05 07:46:51,안장
SPB-63284,2022-10-05 07:46:51,타이어 
SPB-63284,2022-10-05 07:46:51,기타 
SPB-39004,2022-10-05 07:47:59,타이어 
SPB-60668,2022-10-05 07:48:28,타이어 
SPB-60668,2022-10-05 07:48:28,페달
SPB-51042,2022-10-05 07:48:57,타이어 
SPB-40886,2022-10-05 07:50:10,안장
SPB-32076,2022-10-05 07:51:10,기타 
SPB-59158,2022-10-05 07:51:35,기타 
SPB-34741,2022-10-05 07:51:40,기타 
SPB-56196,2022-10-05 07:51:46,기타 
SPB-46316,2022-10-05 07:52:17,단말기
SPB-35880,2022-10-05 07:53:33,안장
SPB-31913,2022-10-05 07:54:05,타이어 
SPB-55958,2022-10-05 07:55:01,기타 
SPB-33664,2022-10-05 07:56:34,타이어 
SPB-32901,2022-10-05 07:56:50,안장
SPB-39663,2022-10-05 07:57:24,안장
SPB-51010,2022-10-05 07:58:19,기타 
SPB-35413,2022-10-05 07:58:34,페달
SPB-32690,2022-10-05 07:59:55,체인
SPB-49545,2022-10-05 08:00:42,타이어 
SPB-54241,2022-10-05 08:02:10,기타 
SPB-33542,2022-10-05 08:03:24,페달
SPB-31097,2022-10-05 08:07:43,타이어 
SPB-31097,2022-10-05 08:07:43,기타 
SPB-36095,2022-10-05 08:10:54,타이어 
SPB-47306,2022-10-05 08:12:32,타이어 
SPB-47306,2022-10-05 08:12:32,체인
SPB-58963,2022-10-05 08:14:36,안장
SPB-58963,2022-10-05 08:14:36,기타 
SPB-43642,2022-10-05 08:14:54,기타 
SPB-30134,2022-10-05 08:16:03,기타 
SPB-52815,2022-10-05 08:19:45,기타 
SPB-61890,2022-10-05 08:19:53,기타 
SPB-61906,2022-10-05 08:20:31,기타 
SPB-49074,2022-10-05 08:21:04,체인
SPB-47414,2022-10-05 08:22:11,타이어 
SPB-40073,2022-10-05 08:23:24,체인
SPB-40073,2022-10-05 08:23:24,페달
SPB-45360,2022-10-05 08:24:03,체인
SPB-48537,2022-10-05 08:24:24,기타 
SPB-48621,2022-10-05 08:24:31,타이어 
SPB-60931,2022-10-05 08:26:57,체인
SPB-61175,2022-10-05 08:28:01,안장
SPB-33178,2022-10-05 08:28:11,체인
SPB-33178,2022-10-05 08:28:11,페달
SPB-32778,2022-10-05 08:28:21,기타 
SPB-42395,2022-10-05 08:29:06,안장
SPB-48092,2022-10-05 08:29:49,기타 
SPB-51431,2022-10-05 08:30:51,안장
SPB-52220,2022-10-05 08:31:42,타이어 
SPB-34789,2022-10-05 08:32:38,안장
SPB-34888,2022-10-05 08:33:16,안장
SPB-47870,2022-10-05 08:33:24,기타 
SPB-57117,2022-10-05 08:33:36,기타 
SPB-48077,2022-10-05 08:33:51,체인
SPB-34137,2022-10-05 08:33:51,페달
SPB-36703,2022-10-05 08:35:06,기타 
SPB-50733,2022-10-05 08:36:19,안장
SPB-50733,2022-10-05 08:36:19,기타 
SPB-39976,2022-10-05 08:37:15,기타 
SPB-51204,2022-10-05 08:40:24,체인
SPB-33319,2022-10-05 08:40:38,타이어 
SPB-30678,2022-10-05 08:41:14,타이어 
SPB-30678,2022-10-05 08:41:14,안장
SPB-30678,2022-10-05 08:41:14,기타 
SPB-56489,2022-10-05 08:41:32,타이어 
SPB-43270,2022-10-05 08:42:49,안장
SPB-56102,2022-10-05 08:42:53,기타 
SPB-32286,2022-10-05 08:43:02,기타 
SPB-59575,2022-10-05 08:43:10,타이어 
SPB-39928,2022-10-05 08:43:13,기타 
SPB-52711,2022-10-05 08:43:19,타이어 
SPB-31651,2022-10-05 08:44:33,타이어 
SPB-56614,2022-10-05 08:44:51,타이어 
SPB-39613,2022-10-05 08:44:56,기타 
SPB-84442,2022-10-05 08:45:29,안장
SPB-46596,2022-10-05 08:46:23,기타 
SPB-56784,2022-10-05 08:46:39,안장
SPB-46564,2022-10-05 08:47:25,기타 
SPB-46072,2022-10-05 08:47:34,안장
SPB-44412,2022-10-05 08:48:11,타이어 
SPB-81698,2022-10-05 08:48:31,타이어 
SPB-55566,2022-10-05 08:48:46,안장
SPB-51095,2022-10-05 08:49:20,페달
SPB-37659,2022-10-05 08:49:25,기타 
SPB-35211,2022-10-05 08:50:24,페달
SPB-35211,2022-10-05 08:50:24,안장
SPB-52565,2022-10-05 08:50:29,단말기
SPB-54641,2022-10-05 08:50:39,체인
SPB-58538,2022-10-05 08:50:56,기타 
SPB-38872,2022-10-05 08:51:26,타이어 
SPB-38872,2022-10-05 08:51:26,체인
SPB-44288,2022-10-05 08:51:29,기타 
SPB-82108,2022-10-05 08:52:34,단말기
SPB-43829,2022-10-05 08:52:50,단말기
SPB-33332,2022-10-05 08:53:00,페달
SPB-36084,2022-10-05 08:53:07,타이어 
SPB-30795,2022-10-05 08:53:29,체인
SPB-30795,2022-10-05 08:53:29,타이어 
SPB-57287,2022-10-05 08:54:31,타이어 
SPB-57287,2022-10-05 08:54:31,페달
SPB-59630,2022-10-05 08:54:42,타이어 
SPB-59630,2022-10-05 08:54:42,기타 
SPB-34521,2022-10-05 08:55:04,안장
SPB-41324,2022-10-05 08:55:18,안장
SPB-41275,2022-10-05 08:56:51,안장
SPB-62891,2022-10-05 08:57:20,안장
SPB-59750,2022-10-05 08:58:02,체인
SPB-59750,2022-10-05 08:58:02,기타 
SPB-33999,2022-10-05 08:58:40,안장
SPB-33122,2022-10-05 08:58:49,페달
SPB-47133,2022-10-05 08:59:03,페달
SPB-47133,2022-10-05 08:59:03,안장
SPB-33152,2022-10-05 08:59:06,타이어 
SPB-48323,2022-10-05 08:59:11,타이어 
SPB-46317,2022-10-05 08:59:27,안장
SPB-84768,2022-10-05 08:59:49,기타 
SPB-84166,2022-10-05 09:00:04,타이어 
SPB-48498,2022-10-05 09:01:27,안장
SPB-63299,2022-10-05 09:03:02,체인
SPB-84759,2022-10-05 09:03:24,타이어 
SPB-52544,2022-10-05 09:04:21,타이어 
SPB-40721,2022-10-05 09:06:01,기타 
SPB-55798,2022-10-05 09:07:28,안장
SPB-42898,2022-10-05 09:09:43,타이어 
SPB-32266,2022-10-05 09:10:30,안장
SPB-52766,2022-10-05 09:10:38,체인
SPB-63743,2022-10-05 09:11:05,타이어 
SPB-37674,2022-10-05 09:12:45,타이어 
SPB-53748,2022-10-05 09:13:11,체인
SPB-58516,2022-10-05 09:13:24,안장
SPB-56018,2022-10-05 09:13:33,기타 
SPB-36198,2022-10-05 09:15:48,페달
SPB-37031,2022-10-05 09:17:04,안장
SPB-52465,2022-10-05 09:18:04,기타 
SPB-39473,2022-10-05 09:18:35,타이어 
SPB-36104,2022-10-05 09:19:13,페달
SPB-36104,2022-10-05 09:19:13,체인
SPB-52900,2022-10-05 09:19:41,페달
SPB-48362,2022-10-05 09:20:40,타이어 
SPB-38063,2022-10-05 09:21:08,안장
SPB-54534,2022-10-05 09:21:26,단말기
SPB-44325,2022-10-05 09:22:36,체인
SPB-61490,2022-10-05 09:24:02,안장
SPB-33291,2022-10-05 09:25:10,기타 
SPB-38789,2022-10-05 09:28:11,기타 
SPB-34116,2022-10-05 09:28:34,단말기
SPB-60513,2022-10-05 09:29:20,안장
SPB-60361,2022-10-05 09:30:56,단말기
SPB-61059,2022-10-05 09:32:34,기타 
SPB-31285,2022-10-05 09:33:27,체인
SPB-55204,2022-10-05 09:35:56,단말기
SPB-33775,2022-10-05 09:36:45,페달
SPB-44760,2022-10-05 09:37:32,타이어 
SPB-44760,2022-10-05 09:37:32,체인
SPB-44760,2022-10-05 09:37:32,안장
SPB-44760,2022-10-05 09:37:32,페달
SPB-47824,2022-10-05 09:39:05,페달
SPB-37432,2022-10-05 09:39:09,단말기
SPB-47343,2022-10-05 09:43:23,기타 
SPB-30353,2022-10-05 09:44:26,페달
SPB-46772,2022-10-05 09:49:12,기타 
SPB-54021,2022-10-05 09:49:23,체인
SPB-52908,2022-10-05 09:49:34,체인
SPB-82608,2022-10-05 09:49:44,체인
SPB-35269,2022-10-05 09:51:39,안장
SPB-35269,2022-10-05 09:51:39,단말기
SPB-42330,2022-10-05 09:52:52,안장
SPB-39925,2022-10-05 09:55:18,기타 
SPB-46338,2022-10-05 09:57:08,안장
SPB-34980,2022-10-05 09:58:03,안장
SPB-62257,2022-10-05 10:02:13,안장
SPB-83053,2022-10-05 10:02:33,기타 
SPB-63749,2022-10-05 10:04:07,페달
SPB-46178,2022-10-05 10:05:16,기타 
SPB-38820,2022-10-05 10:07:42,타이어 
SPB-43957,2022-10-05 10:10:37,안장
SPB-83719,2022-10-05 10:11:06,기타 
SPB-81376,2022-10-05 10:11:16,안장
SPB-61957,2022-10-05 10:11:43,타이어 
SPB-33759,2022-10-05 10:12:44,체인
SPB-33759,2022-10-05 10:12:44,페달
SPB-46238,2022-10-05 10:13:05,기타 
SPB-31356,2022-10-05 10:17:56,체인
SPB-31356,2022-10-05 10:17:56,페달
SPB-32750,2022-10-05 10:19:33,페달
SPB-81881,2022-10-05 10:21:17,기타 
SPB-35829,2022-10-05 10:21:18,타이어 
SPB-44148,2022-10-05 10:23:50,타이어 
SPB-54336,2022-10-05 10:25:35,체인
SPB-53070,2022-10-05 10:26:57,기타 
SPB-52592,2022-10-05 10:28:58,체인
SPB-52592,2022-10-05 10:28:58,기타 
SPB-61721,2022-10-05 10:36:40,체인
SPB-55258,2022-10-05 10:37:41,기타 
SPB-54538,2022-10-05 10:39:46,기타 
SPB-42543,2022-10-05 10:39:55,안장
SPB-41811,2022-10-05 10:43:08,체인
SPB-41811,2022-10-05 10:43:08,기타 
SPB-49097,2022-10-05 10:45:21,기타 
SPB-45263,2022-10-05 10:45:36,기타 
SPB-44907,2022-10-05 10:48:20,안장
SPB-56851,2022-10-05 10:49:32,페달
SPB-55466,2022-10-05 10:52:20,안장
SPB-38357,2022-10-05 10:53:53,기타 
SPB-62667,2022-10-05 10:56:38,안장
SPB-44033,2022-10-05 10:57:33,체인
SPB-44033,2022-10-05 10:57:33,안장
SPB-44033,2022-10-05 10:57:33,페달
SPB-44203,2022-10-05 10:59:25,안장
SPB-42880,2022-10-05 11:02:31,안장
SPB-62593,2022-10-05 11:09:04,기타 
SPB-44129,2022-10-05 11:09:22,타이어 
SPB-37783,2022-10-05 11:09:54,안장
SPB-31451,2022-10-05 11:11:19,타이어 
SPB-31451,2022-10-05 11:11:19,안장
SPB-51093,2022-10-05 11:11:20,타이어 
SPB-61297,2022-10-05 11:13:44,안장
SPB-62897,2022-10-05 11:15:55,기타 
SPB-32146,2022-10-05 11:19:03,체인
SPB-36106,2022-10-05 11:30:17,체인
SPB-36106,2022-10-05 11:30:17,페달
SPB-37885,2022-10-05 11:31:53,기타 
SPB-42679,2022-10-05 11:34:35,안장
SPB-47824,2022-10-05 11:38:38,페달
SPB-52878,2022-10-05 11:40:44,기타 
SPB-43276,2022-10-05 11:42:55,체인
SPB-44341,2022-10-05 11:45:31,타이어 
SPB-63861,2022-10-05 11:47:05,타이어 
SPB-55504,2022-10-05 11:50:31,기타 
SPB-48977,2022-10-05 11:52:26,체인
SPB-45229,2022-10-05 11:53:38,단말기
SPB-37759,2022-10-05 11:54:36,안장
SPB-30688,2022-10-05 11:55:05,타이어 
SPB-63151,2022-10-05 11:56:11,체인
SPB-61798,2022-10-05 11:57:28,안장
SPB-36975,2022-10-05 11:59:10,안장
SPB-57147,2022-10-05 11:59:22,타이어 
SPB-58755,2022-10-05 12:01:45,기타 
SPB-80495,2022-10-05 12:02:02,타이어 
SPB-55937,2022-10-05 12:09:52,타이어 
SPB-34789,2022-10-05 12:09:52,기타 
SPB-33984,2022-10-05 12:12:36,안장
SPB-44084,2022-10-05 12:14:41,타이어 
SPB-49162,2022-10-05 12:15:30,기타 
SPB-46561,2022-10-05 12:15:35,기타 
SPB-63867,2022-10-05 12:18:28,체인
SPB-56131,2022-10-05 12:18:51,단말기
SPB-43468,2022-10-05 12:20:51,기타 
SPB-59327,2022-10-05 12:22:20,기타 
SPB-38574,2022-10-05 12:23:22,안장
SPB-43252,2022-10-05 12:31:51,기타 
SPB-43252,2022-10-05 12:31:51,타이어 
SPB-56968,2022-10-05 12:33:42,안장
SPB-30750,2022-10-05 12:40:21,타이어 
SPB-33250,2022-10-05 12:40:52,기타 
SPB-31956,2022-10-05 12:42:24,타이어 
SPB-31956,2022-10-05 12:42:24,체인
SPB-31956,2022-10-05 12:42:24,페달
SPB-56579,2022-10-05 12:42:30,타이어 
SPB-56579,2022-10-05 12:42:30,기타 
SPB-63267,2022-10-05 12:46:41,안장
SPB-32519,2022-10-05 12:48:32,안장
SPB-46525,2022-10-05 12:48:40,페달
SPB-63728,2022-10-05 12:48:47,타이어 
SPB-58941,2022-10-05 12:50:53,기타 
SPB-63604,2022-10-05 12:51:00,타이어 
SPB-63604,2022-10-05 12:51:00,단말기
SPB-47279,2022-10-05 12:52:43,타이어 
SPB-43582,2022-10-05 12:53:38,타이어 
SPB-41231,2022-10-05 12:53:59,타이어 
SPB-84611,2022-10-05 12:54:15,체인
SPB-56173,2022-10-05 12:54:25,체인
SPB-56173,2022-10-05 12:54:25,기타 
SPB-53352,2022-10-05 12:54:44,체인
SPB-53352,2022-10-05 12:54:44,페달
SPB-30912,2022-10-05 12:58:08,체인
SPB-60743,2022-10-05 12:59:01,기타 
SPB-49317,2022-10-05 12:59:49,체인
SPB-45272,2022-10-05 13:00:59,타이어 
SPB-32922,2022-10-05 13:02:08,페달
SPB-54288,2022-10-05 13:02:26,체인
SPB-61802,2022-10-05 13:03:01,체인
SPB-61802,2022-10-05 13:03:01,안장
SPB-61802,2022-10-05 13:03:01,페달
SPB-52455,2022-10-05 13:06:08,단말기
SPB-51268,2022-10-05 13:06:36,기타 
SPB-34145,2022-10-05 13:11:18,기타 
SPB-46521,2022-10-05 13:11:30,타이어 
SPB-35360,2022-10-05 13:15:55,안장
SPB-45228,2022-10-05 13:17:56,기타 
SPB-57259,2022-10-05 13:24:31,기타 
SPB-30380,2022-10-05 13:25:45,페달
SPB-35056,2022-10-05 13:26:16,체인
SPB-55319,2022-10-05 13:30:03,타이어 
SPB-84635,2022-10-05 13:32:10,타이어 
SPB-31344,2022-10-05 13:35:15,기타 
SPB-63688,2022-10-05 13:35:42,기타 
SPB-81436,2022-10-05 13:38:21,기타 
SPB-56033,2022-10-05 13:39:45,기타 
SPB-54529,2022-10-05 13:40:40,체인
SPB-58769,2022-10-05 13:45:26,안장
SPB-51699,2022-10-05 13:45:50,체인
SPB-62524,2022-10-05 13:45:54,체인
SPB-62212,2022-10-05 13:46:04,안장
SPB-62212,2022-10-05 13:46:04,기타 
SPB-33405,2022-10-05 13:46:17,페달
SPB-63949,2022-10-05 13:46:25,단말기
SPB-41312,2022-10-05 13:49:05,기타 
SPB-39426,2022-10-05 13:51:08,안장
SPB-48801,2022-10-05 13:51:26,체인
SPB-45985,2022-10-05 13:52:21,타이어 
SPB-40106,2022-10-05 13:52:38,기타 
SPB-53248,2022-10-05 13:53:08,안장
SPB-53024,2022-10-05 13:53:31,타이어 
SPB-60561,2022-10-05 13:54:24,안장
SPB-83625,2022-10-05 13:54:59,단말기
SPB-56342,2022-10-05 13:56:24,안장
SPB-55828,2022-10-05 13:57:44,기타 
SPB-50418,2022-10-05 13:57:55,기타 
SPB-47703,2022-10-05 14:07:01,안장
SPB-47703,2022-10-05 14:07:01,기타 
SPB-52966,2022-10-05 14:07:54,기타 
SPB-51711,2022-10-05 14:10:59,타이어 
SPB-53473,2022-10-05 14:10:59,체인
SPB-53473,2022-10-05 14:10:59,안장
SPB-59214,2022-10-05 14:11:32,단말기
SPB-56775,2022-10-05 14:15:31,체인
SPB-60974,2022-10-05 14:18:30,체인
SPB-39258,2022-10-05 14:24:32,기타 
SPB-46867,2022-10-05 14:25:10,안장
SPB-51322,2022-10-05 14:32:01,체인
SPB-84367,2022-10-05 14:33:27,타이어 
SPB-49255,2022-10-05 14:36:42,체인
SPB-45754,2022-10-05 14:43:22,체인
SPB-45754,2022-10-05 14:43:22,페달
SPB-59813,2022-10-05 14:43:49,단말기
SPB-59813,2022-10-05 14:43:49,기타 
SPB-36435,2022-10-05 14:46:50,기타 
SPB-62053,2022-10-05 14:48:29,안장
SPB-35175,2022-10-05 14:49:08,타이어 
SPB-58538,2022-10-05 14:49:42,타이어 
SPB-50871,2022-10-05 14:50:52,체인
SPB-58387,2022-10-05 14:53:21,기타 
SPB-35050,2022-10-05 14:54:19,기타 
SPB-57862,2022-10-05 14:54:38,타이어 
SPB-48993,2022-10-05 14:54:45,체인
SPB-63099,2022-10-05 14:55:23,체인
SPB-63099,2022-10-05 14:55:23,페달
SPB-45454,2022-10-05 14:55:35,체인
SPB-63646,2022-10-05 14:57:13,체인
SPB-63865,2022-10-05 14:57:32,타이어 
SPB-52069,2022-10-05 14:58:41,타이어 
SPB-82230,2022-10-05 14:58:52,타이어 
SPB-63730,2022-10-05 14:59:00,페달
SPB-63730,2022-10-05 14:59:00,타이어 
SPB-32156,2022-10-05 15:00:02,기타 
SPB-34819,2022-10-05 15:00:34,체인
SPB-34819,2022-10-05 15:00:34,안장
SPB-49120,2022-10-05 15:01:12,타이어 
SPB-55957,2022-10-05 15:02:36,타이어 
SPB-42303,2022-10-05 15:04:27,체인
SPB-51125,2022-10-05 15:11:59,기타 
SPB-46255,2022-10-05 15:14:53,안장
SPB-60044,2022-10-05 15:15:06,페달
SPB-53817,2022-10-05 15:16:29,타이어 
SPB-48752,2022-10-05 15:16:47,타이어 
SPB-63833,2022-10-05 15:19:06,안장
SPB-55256,2022-10-05 15:22:02,체인
SPB-48925,2022-10-05 15:25:11,타이어 
SPB-63343,2022-10-05 15:25:20,체인
SPB-56588,2022-10-05 15:28:50,기타 
SPB-53915,2022-10-05 15:31:38,안장
SPB-54999,2022-10-05 15:33:47,단말기
SPB-38135,2022-10-05 15:35:14,체인
SPB-31702,2022-10-05 15:37:08,페달
SPB-31702,2022-10-05 15:37:08,기타 
SPB-53833,2022-10-05 15:38:42,타이어 
SPB-53218,2022-10-05 15:41:37,체인
SPB-43447,2022-10-05 15:42:00,타이어 
SPB-63572,2022-10-05 15:42:17,타이어 
SPB-36775,2022-10-05 15:43:43,타이어 
SPB-46791,2022-10-05 15:43:56,안장
SPB-51156,2022-10-05 15:44:31,타이어 
SPB-48024,2022-10-05 15:48:04,기타 
SPB-49489,2022-10-05 15:48:26,기타 
SPB-54679,2022-10-05 15:48:55,기타 
SPB-57533,2022-10-05 15:50:05,기타 
SPB-41534,2022-10-05 15:50:20,안장
SPB-60120,2022-10-05 15:51:44,체인
SPB-57829,2022-10-05 15:52:06,기타 
SPB-62982,2022-10-05 15:52:54,기타 
SPB-57198,2022-10-05 15:55:01,기타 
SPB-63803,2022-10-05 15:57:47,단말기
SPB-45041,2022-10-05 16:02:47,기타 
SPB-49049,2022-10-05 16:03:14,기타 
SPB-51611,2022-10-05 16:03:35,타이어 
SPB-46124,2022-10-05 16:05:40,체인
SPB-49391,2022-10-05 16:07:13,체인
SPB-58510,2022-10-05 16:07:14,기타 
SPB-32774,2022-10-05 16:12:34,체인
SPB-35946,2022-10-05 16:12:55,안장
SPB-47337,2022-10-05 16:13:49,안장
SPB-37367,2022-10-05 16:15:37,타이어 
SPB-61854,2022-10-05 16:17:28,안장
SPB-31424,2022-10-05 16:18:56,타이어 
SPB-48993,2022-10-05 16:19:51,체인
SPB-48774,2022-10-05 16:22:59,타이어 
SPB-51137,2022-10-05 16:23:54,타이어 
SPB-84809,2022-10-05 16:27:31,타이어 
SPB-45090,2022-10-05 16:28:09,안장
SPB-39448,2022-10-05 16:29:43,페달
SPB-63841,2022-10-05 16:36:48,체인
SPB-47426,2022-10-05 16:37:25,안장
SPB-51796,2022-10-05 16:38:22,타이어 
SPB-46482,2022-10-05 16:38:54,안장
SPB-61439,2022-10-05 16:39:45,기타 
SPB-49188,2022-10-05 16:42:57,안장
SPB-42048,2022-10-05 16:45:42,안장
SPB-35145,2022-10-05 16:46:06,안장
SPB-32551,2022-10-05 16:47:04,체인
SPB-32551,2022-10-05 16:47:04,안장
SPB-32551,2022-10-05 16:47:04,페달
SPB-40455,2022-10-05 16:51:22,타이어 
SPB-52667,2022-10-05 16:53:01,단말기
SPB-48829,2022-10-05 16:53:28,기타 
SPB-34351,2022-10-05 16:53:36,체인
SPB-57962,2022-10-05 16:54:49,페달
SPB-34352,2022-10-05 16:55:08,페달
SPB-61467,2022-10-05 16:55:12,타이어 
SPB-61467,2022-10-05 16:55:12,체인
SPB-61584,2022-10-05 16:57:21,타이어 
SPB-49171,2022-10-05 16:58:08,기타 
SPB-61196,2022-10-05 16:58:46,타이어 
SPB-61196,2022-10-05 16:58:46,페달
SPB-43611,2022-10-05 17:00:15,체인
SPB-43611,2022-10-05 17:00:15,안장
SPB-56837,2022-10-05 17:01:06,단말기
SPB-33091,2022-10-05 17:03:42,타이어 
SPB-42573,2022-10-05 17:04:36,기타 
SPB-35490,2022-10-05 17:04:41,기타 
SPB-33224,2022-10-05 17:04:51,페달
SPB-31950,2022-10-05 17:05:13,안장
SPB-63911,2022-10-05 17:05:16,단말기
SPB-45391,2022-10-05 17:05:35,기타 
SPB-45391,2022-10-05 17:05:35,안장
SPB-38097,2022-10-05 17:11:05,기타 
SPB-46383,2022-10-05 17:12:09,체인
SPB-30217,2022-10-05 17:16:10,체인
SPB-63154,2022-10-05 17:19:08,안장
SPB-52795,2022-10-05 17:19:51,단말기
SPB-54326,2022-10-05 17:20:58,타이어 
SPB-61858,2022-10-05 17:21:21,기타 
SPB-63203,2022-10-05 17:21:41,기타 
SPB-54715,2022-10-05 17:22:13,안장
SPB-44016,2022-10-05 17:22:30,페달
SPB-61547,2022-10-05 17:24:08,안장
SPB-36386,2022-10-05 17:24:09,기타 
SPB-36386,2022-10-05 17:24:09,타이어 
SPB-41768,2022-10-05 17:25:27,페달
SPB-48143,2022-10-05 17:25:29,기타 
SPB-59875,2022-10-05 17:29:07,안장
SPB-49053,2022-10-05 17:31:09,체인
SPB-57425,2022-10-05 17:31:41,타이어 
SPB-33441,2022-10-05 17:32:35,체인
SPB-61937,2022-10-05 17:34:25,체인
SPB-52051,2022-10-05 17:34:52,타이어 
SPB-52051,2022-10-05 17:34:52,체인
SPB-49043,2022-10-05 17:35:34,기타 
SPB-36635,2022-10-05 17:39:29,기타 
SPB-36635,2022-10-05 17:39:29,체인
SPB-36635,2022-10-05 17:39:29,타이어 
SPB-81041,2022-10-05 17:40:30,타이어 
